timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
2018-09-01 00:00:00,0.0,95.6,0.0,599.2,1016.3,16.1
2018-09-01 00:05:00,0.1,,,,,
2018-09-01 00:10:00,0.0,95.5,0.0,600.0,1016.4,16.1
2018-09-01 00:15:00,0.0,,,,,
2018-09-01 00:20:00,0.0,95.2,0.0,598.9,1016.5,16.1
2018-09-01 00:25:00,0.0,,,,,
2018-09-01 00:30:00,0.0,95.1,0.0,600.0,1016.4,16.1
2018-09-01 00:35:00,0.0,,,,,
2018-09-01 00:40:00,0.0,95.3,0.0,600.0,1016.3,16.1
2018-09-01 00:45:00,0.0,,,,,
2018-09-01 00:50:00,0.0,95.0,0.0,598.5,1016.1,16.0
2018-09-01 00:55:00,0.0,,,,,
2018-09-01 01:00:00,0.0,94.8,0.0,599.0,1016.0,16.0
2018-09-01 01:05:00,0.0,,,,,
2018-09-01 01:10:00,0.0,95.0,0.0,600.0,1016.1,15.9
2018-09-01 01:15:00,0.0,,,,,
2018-09-01 01:20:00,0.0,94.9,0.0,600.0,1015.9,15.8
2018-09-01 01:25:00,0.0,,,,,
2018-09-01 01:30:00,0.0,93.5,0.0,600.0,1015.7,15.7
2018-09-01 01:35:00,0.0,,,,,
2018-09-01 01:40:00,0.0,93.2,0.0,598.5,1015.8,15.7
2018-09-01 01:45:00,0.0,,,,,
2018-09-01 01:50:00,0.0,94.2,0.0,600.0,1015.9,15.6
2018-09-01 01:55:00,0.0,,,,,
2018-09-01 02:00:00,0.0,94.5,0.0,600.0,1015.9,15.7
2018-09-01 02:05:00,0.0,,,,,
2018-09-01 02:10:00,0.0,95.2,0.0,600.0,1016.0,15.7
2018-09-01 02:15:00,0.0,,,,,
2018-09-01 02:20:00,0.0,95.1,0.0,599.3,1015.9,15.8
2018-09-01 02:25:00,0.0,,,,,
2018-09-01 02:30:00,0.0,94.2,0.0,599.8,1015.9,15.7
2018-09-01 02:35:00,0.0,,,,,
2018-09-01 02:40:00,0.0,93.7,0.0,600.0,1015.7,15.9
2018-09-01 02:45:00,0.0,,,,,
2018-09-01 02:50:00,0.0,94.3,0.0,600.0,1015.9,15.7
2018-09-01 02:55:00,0.0,,,,,
2018-09-01 03:00:00,0.2,94.8,0.0,600.0,1015.8,15.6
2018-09-01 03:05:00,0.1,,,,,
2018-09-01 03:10:00,0.2,93.5,0.0,599.0,1015.9,15.4
2018-09-01 03:15:00,0.30000000000000004,,,,,
2018-09-01 03:20:00,0.30000000000000004,92.8,0.0,600.0,1015.9,15.4
2018-09-01 03:25:00,0.30000000000000004,,,,,
2018-09-01 03:30:00,0.2,91.8,0.0,600.0,1016.1,15.2
2018-09-01 03:35:00,0.2,,,,,
2018-09-01 03:40:00,0.2,88.6,0.0,598.7,1016.3,14.6
2018-09-01 03:45:00,0.30000000000000004,,,,,
