timestamp,wind_speed,wind_direction
2018-11-01 00:00:00,3.05873333333,300.82
2018-11-01 00:15:00,4.49353333333,308.893333333
2018-11-01 00:30:00,4.79606666667,322.64
2018-11-01 00:45:00,3.89426666667,306.646666667
2018-11-01 01:00:00,4.91646666667,315.213333333
2018-11-01 01:15:00,5.19153333333,319.526666667
2018-11-01 01:30:00,5.13506666667,302.324
2018-11-01 01:45:00,4.17166666667,316.506666667
2018-11-01 02:00:00,4.514,275.274866667
2018-11-01 02:15:00,4.32173333333,316.7
2018-11-01 02:30:00,4.21133333333,307.3
2018-11-01 02:45:00,4.79913333333,318.94
2018-11-01 03:00:00,3.89573333333,327.9
2018-11-01 03:15:00,4.18266666667,280.712
2018-11-01 03:30:00,4.65066666667,320.393333333
2018-11-01 03:45:00,3.98926666667,321.84
2018-11-01 04:00:00,3.97093333333,313.426666667
2018-11-01 04:15:00,3.36546666667,303.666666667
2018-11-01 04:30:00,3.11413333333,306.393333333
2018-11-01 04:45:00,3.18526666667,317.24
2018-11-01 05:00:00,3.3776,314.706666667
2018-11-01 05:15:00,3.1956,303.58
2018-11-01 05:30:00,3.03946666667,286.253333333
2018-11-01 05:45:00,3.09673333333,281.866666667
2018-11-01 06:00:00,3.63166666667,280.706666667
2018-11-01 06:15:00,3.62366666667,284.76
2018-11-01 06:30:00,3.83213333333,291.386666667
2018-11-01 06:45:00,4.09506666667,287.973333333
2018-11-01 07:00:00,3.63313333333,288.72
2018-11-01 07:15:00,3.58346666667,283.52
2018-11-01 07:30:00,3.09646666667,294.453333333
2018-11-01 07:45:00,3.6648,285.28
2018-11-01 08:00:00,3.4024,279.266666667
2018-11-01 08:15:00,2.72193333333,285.353333333
2018-11-01 08:30:00,3.31506666667,278.913333333
2018-11-01 08:45:00,3.5276,283.953333333
2018-11-01 09:00:00,3.1252,287.66
2018-11-01 09:15:00,3.4904,294.206666667
2018-11-01 09:30:00,3.6208,287.886666667
2018-11-01 09:45:00,3.32526666667,288.813333333
2018-11-01 10:00:00,3.2564,290.913333333
2018-11-01 10:15:00,3.2312,286.893333333
2018-11-01 10:30:00,2.52006666667,275.226666667
2018-11-01 10:45:00,3.07413333333,300.46
2018-11-01 11:00:00,3.442,306.833333333
2018-11-01 11:15:00,4.11366666667,306.686666667
2018-11-01 11:30:00,3.98973333333,311.346666667
2018-11-01 11:45:00,3.184,297.304
2018-11-01 12:00:00,3.7448,333.86
2018-11-01 12:15:00,3.63946666667,294.936066667
2018-11-01 12:30:00,4.42233333333,313.697333333
2018-11-01 12:45:00,3.66673333333,305.886
